species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Humpback whale,Megaptera novaeangliae,2018-08-31,2018,8,31,243,Winter,Aug-Sep,2010,Aug,-22,114.2,WA,Human
Humpback whale,Megaptera novaeangliae,2025-04-27,2025,4,27,117,Autumn,Apr-May,2020,Apr,-34.9,118.5,WA,Human
Humpback whale,Megaptera novaeangliae,2024-10-27,2024,10,27,301,Spring,Oct-Nov,2020,Oct,-33.83,151.28,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-11,2025,10,11,284,Spring,Oct-Nov,2020,Oct,-35.66,150.31,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-08-18,2022,8,18,230,Winter,Aug-Sep,2020,Aug,-27.43,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-09-23,2024,9,23,267,Spring,Aug-Sep,2020,Sep,-24.82,152.47,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-05-26,2025,5,26,146,Autumn,Apr-May,2020,May,-27.15,153.43,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-06-22,2025,6,22,173,Winter,Jun-Jul,2020,Jun,-38.38,141.36,VIC,Human
Humpback whale,Megaptera novaeangliae,2020-10-01,2020,10,1,275,Spring,Oct-Nov,2020,Oct,-33.29,151.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2020-06-10,2020,6,10,162,Winter,Jun-Jul,2020,Jun,-35.1,117.8,WA,Human
Humpback whale,Megaptera novaeangliae,2023-08-10,2023,8,10,222,Winter,Aug-Sep,2020,Aug,-17.61,122.09,NA,Human
Humpback whale,Megaptera novaeangliae,2020-09-08,2020,9,8,252,Spring,Aug-Sep,2020,Sep,-36.8,149.95,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-15,2024,9,15,259,Spring,Aug-Sep,2020,Sep,-27,153.39,QLD,Human
Humpback whale,Megaptera novaeangliae,2012-07-01,2012,7,1,183,Winter,Jun-Jul,2010,Jul,-27.92,153.6,NA,Human
Humpback whale,Megaptera novaeangliae,2025-11-01,2025,11,1,305,Spring,Oct-Nov,2020,Nov,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-25,2026,7,25,206,Winter,Jun-Jul,2020,Jul,-35.1,117.9,WA,Human
Humpback whale,Megaptera novaeangliae,2026-08-28,2026,8,28,240,Winter,Aug-Sep,2020,Aug,-27.94,153.44,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-06-08,2026,6,8,159,Winter,Jun-Jul,2020,Jun,-34.13,151.13,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-15,2025,10,15,288,Spring,Oct-Nov,2020,Oct,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-21,2024,9,21,265,Spring,Aug-Sep,2020,Sep,-36.73,150,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-09-01,2026,9,1,244,Spring,Aug-Sep,2020,Sep,-34.13,151.13,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-25,2026,7,25,206,Winter,Jun-Jul,2020,Jul,-18.6,146.49,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-07-27,2024,7,27,209,Winter,Jun-Jul,2020,Jul,-34.9,118.4,WA,Human
Humpback whale,Megaptera novaeangliae,2022-06-26,2022,6,26,177,Winter,Jun-Jul,2020,Jun,-34.9,118.5,WA,Human
Humpback whale,Megaptera novaeangliae,2007-08-15,2007,8,15,227,Winter,Aug-Sep,2000,Aug,-18.2,146.08,QLD,Human
Humpback whale,Megaptera novaeangliae,2008-08-05,2008,8,5,218,Winter,Aug-Sep,2000,Aug,-33.85,151.44,NA,Human
Humpback whale,Megaptera novaeangliae,2026-08-22,2026,8,22,234,Winter,Aug-Sep,2020,Aug,-36.3,150.43,NA,Human
Humpback whale,Megaptera novaeangliae,2023-10-11,2023,10,11,284,Spring,Oct-Nov,2020,Oct,-43,148.1,TAS,Human
Humpback whale,Megaptera novaeangliae,2022-08-18,2022,8,18,230,Winter,Aug-Sep,2020,Aug,-27.44,153.56,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-08-25,2026,8,25,237,Winter,Aug-Sep,2020,Aug,-29.14,153.46,NSW,Human
Humpback whale,Megaptera novaeangliae,2018-10-28,2018,10,28,301,Spring,Oct-Nov,2010,Oct,-32,115.5,WA,Human
Humpback whale,Megaptera novaeangliae,2016-06-28,2016,6,28,180,Winter,Jun-Jul,2010,Jun,-35.37,150.49,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-09-01,2026,9,1,244,Spring,Aug-Sep,2020,Sep,-43.1,147.99,TAS,Human
Humpback whale,Megaptera novaeangliae,2007-12-01,2007,12,1,335,Summer,Off-season,2000,Dec,-42.42,148.05,TAS,Human
Humpback whale,Megaptera novaeangliae,2025-10-20,2025,10,20,293,Spring,Oct-Nov,2020,Oct,-33.96,151.27,NSW,Human
Humpback whale,Megaptera novaeangliae,2013-07-14,2013,7,14,195,Winter,Jun-Jul,2010,Jul,-25.34,153.21,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-08-14,2026,8,14,226,Winter,Aug-Sep,2020,Aug,-25.06,152.96,QLD,Human
Humpback whale,Megaptera novaeangliae,2022-10-15,2022,10,15,288,Spring,Oct-Nov,2020,Oct,-33.4,115,WA,Human
Humpback whale,Megaptera novaeangliae,2025-01-04,2025,1,4,4,Summer,Off-season,2020,Jan,-35.99,137.32,SA,Human
Humpback whale,Megaptera novaeangliae,2025-11-01,2025,11,1,305,Spring,Oct-Nov,2020,Nov,-38.43,141.52,VIC,Human
Humpback whale,Megaptera novaeangliae,2023-10-14,2023,10,14,287,Spring,Oct-Nov,2020,Oct,-37.07,149.95,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-13,2025,7,13,194,Winter,Jun-Jul,2020,Jul,-38.63,143.9,VIC,Human
Humpback whale,Megaptera novaeangliae,2023-07-08,2023,7,8,189,Winter,Jun-Jul,2020,Jul,-27.01,153.48,QLD,Human
Humpback whale,Megaptera novaeangliae,2019-06-08,2019,6,8,159,Winter,Jun-Jul,2010,Jun,-33.79,151.44,NA,Human
Humpback whale,Megaptera novaeangliae,2026-08-01,2026,8,1,213,Winter,Aug-Sep,2020,Aug,-26.99,153.43,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-10-03,2025,10,3,276,Spring,Oct-Nov,2020,Oct,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-24,2025,9,24,267,Spring,Aug-Sep,2020,Sep,-36.73,150,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-02,2026,7,2,183,Winter,Jun-Jul,2020,Jul,-35.1,117.9,WA,Human
Humpback whale,Megaptera novaeangliae,2024-06-21,2024,6,21,173,Winter,Jun-Jul,2020,Jun,-34.9,118.6,WA,Human
Humpback whale,Megaptera novaeangliae,2023-06-12,2023,6,12,163,Winter,Jun-Jul,2020,Jun,-33.51,151.43,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-07-30,2022,7,30,211,Winter,Jun-Jul,2020,Jul,-33.78,151.33,NSW,Human
Humpback whale,Megaptera novaeangliae,2015-09-26,2015,9,26,269,Spring,Aug-Sep,2010,Sep,-35.37,150.49,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-08-08,2026,8,8,220,Winter,Aug-Sep,2020,Aug,-27.97,153.46,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-09-22,2024,9,22,266,Spring,Aug-Sep,2020,Sep,-28.33,153.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-04,2026,7,4,185,Winter,Jun-Jul,2020,Jul,-33.45,151.44,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-16,2024,7,16,198,Winter,Jun-Jul,2020,Jul,-34.9,118.4,WA,Human
Humpback whale,Megaptera novaeangliae,2024-07-16,2024,7,16,198,Winter,Jun-Jul,2020,Jul,-34.9,118.6,WA,Human
Humpback whale,Megaptera novaeangliae,2025-08-09,2025,8,9,221,Winter,Aug-Sep,2020,Aug,-16.07,145.48,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-09-12,2026,9,12,255,Spring,Aug-Sep,2020,Sep,-36.73,150,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-22,2025,9,22,265,Spring,Aug-Sep,2020,Sep,-33.74,151.3,NSW,Human
Humpback whale,Megaptera novaeangliae,2017-07-02,2017,7,2,183,Winter,Jun-Jul,2010,Jul,-32.72,152.23,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-25,2024,7,25,207,Winter,Jun-Jul,2020,Jul,-16.76,145.97,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-10-15,2025,10,15,288,Spring,Oct-Nov,2020,Oct,-33.7,115.1,WA,Human
Humpback whale,Megaptera novaeangliae,2022-08-18,2022,8,18,230,Winter,Aug-Sep,2020,Aug,-27.44,153.56,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-06-27,2026,6,27,178,Winter,Jun-Jul,2020,Jun,-30.3,153.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2013-08-10,2013,8,10,222,Winter,Aug-Sep,2010,Aug,-25.9,113.9,WA,Human
Humpback whale,Megaptera novaeangliae,2025-08-24,2025,8,24,236,Winter,Aug-Sep,2020,Aug,-19.15,147.08,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-07-16,2024,7,16,198,Winter,Jun-Jul,2020,Jul,-34.9,118.2,WA,Human
Humpback whale,Megaptera novaeangliae,2026-09-13,2026,9,13,256,Spring,Aug-Sep,2020,Sep,-32,115.7,WA,Human
Humpback whale,Megaptera novaeangliae,2022-09-27,2022,9,27,270,Spring,Aug-Sep,2020,Sep,-28.33,153.57,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-06-22,2025,6,22,173,Winter,Jun-Jul,2020,Jun,-27.44,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-10-30,2024,10,30,304,Spring,Oct-Nov,2020,Oct,-36.7,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-13,2026,6,13,164,Winter,Jun-Jul,2020,Jun,-35.01,150.85,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-21,2026,6,21,172,Winter,Jun-Jul,2020,Jun,-33.84,151.35,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-05,2025,7,5,186,Winter,Jun-Jul,2020,Jul,-28.65,153.64,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-09-05,2026,9,5,248,Spring,Aug-Sep,2020,Sep,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-10-08,2024,10,8,282,Spring,Oct-Nov,2020,Oct,-35.96,150.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2021-07-08,2021,7,8,189,Winter,Jun-Jul,2020,Jul,-34.1,151.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-06-09,2022,6,9,160,Winter,Jun-Jul,2020,Jun,-28.17,153.6,NSW,Human
Humpback whale,Megaptera novaeangliae,2012-08-26,2012,8,26,239,Winter,Aug-Sep,2010,Aug,-28.14,153.5,QLD,Human
Humpback whale,Megaptera novaeangliae,2022-06-15,2022,6,15,166,Winter,Jun-Jul,2020,Jun,-35.18,150.66,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-12,2025,10,12,285,Spring,Oct-Nov,2020,Oct,-33.4,115.1,WA,Human
Humpback whale,Megaptera novaeangliae,2026-08-10,2026,8,10,222,Winter,Aug-Sep,2020,Aug,-28.5,113.9,WA,Human
Humpback whale,Megaptera novaeangliae,2025-08-22,2025,8,22,234,Winter,Aug-Sep,2020,Aug,-28.64,153.64,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-08-02,2023,8,2,214,Winter,Aug-Sep,2020,Aug,-30.28,153.22,NA,Human
Humpback whale,Megaptera novaeangliae,2025-07-11,2025,7,11,192,Winter,Jun-Jul,2020,Jul,-27.98,153.47,QLD,Human
Humpback whale,Megaptera novaeangliae,2020-07-13,2020,7,13,195,Winter,Jun-Jul,2020,Jul,-34.14,151.12,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-08-23,2022,8,23,235,Winter,Aug-Sep,2020,Aug,-26,113.1,WA,Human
Humpback whale,Megaptera novaeangliae,2026-06-06,2026,6,6,157,Winter,Jun-Jul,2020,Jun,-34.9,118.5,WA,Human
Humpback whale,Megaptera novaeangliae,2026-09-01,2026,9,1,244,Spring,Aug-Sep,2020,Sep,-30.3,153.15,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-08-08,2025,8,8,220,Winter,Aug-Sep,2020,Aug,-34.9,118.6,WA,Human
Humpback whale,Megaptera novaeangliae,2021-06-13,2021,6,13,164,Winter,Jun-Jul,2020,Jun,-35.15,150.77,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-09-14,2026,9,14,257,Spring,Aug-Sep,2020,Sep,-28.87,153.62,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-07-05,2025,7,5,186,Winter,Jun-Jul,2020,Jul,-22.1,113.9,WA,Human
Humpback whale,Megaptera novaeangliae,2026-06-28,2026,6,28,179,Winter,Jun-Jul,2020,Jun,-28.36,153.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-27,2024,7,27,209,Winter,Jun-Jul,2020,Jul,-34.9,118.5,WA,Human
Humpback whale,Megaptera novaeangliae,2009-06-18,2009,6,18,169,Winter,Jun-Jul,2000,Jun,-35.72,150.28,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-06-21,2024,6,21,173,Winter,Jun-Jul,2020,Jun,-25.77,153.09,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-07-03,2025,7,3,184,Winter,Jun-Jul,2020,Jul,-30.32,153.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2014-06-23,2014,6,23,174,Winter,Jun-Jul,2010,Jun,-26.62,153.22,NA,Human
Humpback whale,Megaptera novaeangliae,2025-08-16,2025,8,16,228,Winter,Aug-Sep,2020,Aug,-33.88,151.51,NA,Human
Humpback whale,Megaptera novaeangliae,2022-09-09,2022,9,9,252,Spring,Aug-Sep,2020,Sep,-28.5,113.7,WA,Human
Humpback whale,Megaptera novaeangliae,2023-10-09,2023,10,9,282,Spring,Oct-Nov,2020,Oct,-22,114,WA,Human
Humpback whale,Megaptera novaeangliae,2006-06-10,2006,6,10,161,Winter,Jun-Jul,2000,Jun,-36.09,150.14,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-06,2026,6,6,157,Winter,Jun-Jul,2020,Jun,-34.04,151.23,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-10,2025,9,10,253,Spring,Aug-Sep,2020,Sep,-36.72,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-06-15,2022,6,15,166,Winter,Jun-Jul,2020,Jun,-34.02,151.25,NSW,Human
Humpback whale,Megaptera novaeangliae,2016-10-20,2016,10,20,294,Spring,Oct-Nov,2010,Oct,-26.38,153.12,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-08-29,2026,8,29,241,Winter,Aug-Sep,2020,Aug,-27.01,153.48,QLD,Human
Humpback whale,Megaptera novaeangliae,2019-07-11,2019,7,11,192,Winter,Jun-Jul,2010,Jul,-30.31,153.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2009-11-04,2009,11,4,308,Spring,Oct-Nov,2000,Nov,-30.74,153.01,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-01,2024,7,1,183,Winter,Jun-Jul,2020,Jul,-34.9,118.5,WA,Human
Humpback whale,Megaptera novaeangliae,2018-06-12,2018,6,12,163,Winter,Jun-Jul,2010,Jun,-25.9,153.11,QLD,Human
Humpback whale,Megaptera novaeangliae,2021-07-03,2021,7,3,184,Winter,Jun-Jul,2020,Jul,-34.15,151.11,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-14,2026,6,14,165,Winter,Jun-Jul,2020,Jun,-27.43,153.54,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-06-24,2026,6,24,175,Winter,Jun-Jul,2020,Jun,-27.44,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-10-05,2025,10,5,278,Spring,Oct-Nov,2020,Oct,-35,150.83,NSW,Human
Humpback whale,Megaptera novaeangliae,2016-09-03,2016,9,3,247,Spring,Aug-Sep,2010,Sep,-22,114,WA,Human
Humpback whale,Megaptera novaeangliae,2025-07-14,2025,7,14,195,Winter,Jun-Jul,2020,Jul,-34.14,151.12,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-10-11,2023,10,11,284,Spring,Oct-Nov,2020,Oct,-31.96,152.6,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-24,2024,7,24,206,Winter,Jun-Jul,2020,Jul,-27.44,153.56,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-07-06,2024,7,6,188,Winter,Jun-Jul,2020,Jul,-19.76,149.23,NA,Human
Humpback whale,Megaptera novaeangliae,2025-09-11,2025,9,11,254,Spring,Aug-Sep,2020,Sep,-28.64,153.64,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-24,2025,9,24,267,Spring,Aug-Sep,2020,Sep,-29.57,153.33,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-08-14,2025,8,14,226,Winter,Aug-Sep,2020,Aug,-25.57,153.1,QLD,Human
Humpback whale,Megaptera novaeangliae,2020-08-21,2020,8,21,234,Winter,Aug-Sep,2020,Aug,-22.4,113.8,WA,Human
Humpback whale,Megaptera novaeangliae,2023-09-07,2023,9,7,250,Spring,Aug-Sep,2020,Sep,-16.1,123.5,WA,Human
Humpback whale,Megaptera novaeangliae,2025-06-25,2025,6,25,176,Winter,Jun-Jul,2020,Jun,-27.7,114.1,WA,Human
Humpback whale,Megaptera novaeangliae,2026-08-05,2026,8,5,217,Winter,Aug-Sep,2020,Aug,-27.02,153.42,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-10-12,2025,10,12,285,Spring,Oct-Nov,2020,Oct,-37.59,149.76,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-06-29,2024,6,29,181,Winter,Jun-Jul,2020,Jun,-28.54,153.6,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-25,2025,9,25,268,Spring,Aug-Sep,2020,Sep,-26.68,153.15,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-08-04,2024,8,4,217,Winter,Aug-Sep,2020,Aug,-22,114.1,WA,Human
Humpback whale,Megaptera novaeangliae,2020-07-05,2020,7,5,187,Winter,Jun-Jul,2020,Jul,-35.1,117.8,WA,Human
Humpback whale,Megaptera novaeangliae,2025-10-01,2025,10,1,274,Spring,Oct-Nov,2020,Oct,-34.67,150.87,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-08-16,2023,8,16,228,Winter,Aug-Sep,2020,Aug,-20.4,116.8,WA,Human
Humpback whale,Megaptera novaeangliae,2024-08-01,2024,8,1,214,Winter,Aug-Sep,2020,Aug,-24.92,153.09,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-09-21,2023,9,21,264,Spring,Aug-Sep,2020,Sep,-39.11,146.53,NA,Human
Humpback whale,Megaptera novaeangliae,2017-08-23,2017,8,23,235,Winter,Aug-Sep,2010,Aug,-20,119.7,WA,Human
Humpback whale,Megaptera novaeangliae,2026-09-19,2026,9,19,262,Spring,Aug-Sep,2020,Sep,-36.73,149.99,NSW,Human
Humpback whale,Megaptera novaeangliae,2018-06-24,2018,6,24,175,Winter,Jun-Jul,2010,Jun,-35.57,150.37,NSW,Human
Humpback whale,Megaptera novaeangliae,2021-06-24,2021,6,24,175,Winter,Jun-Jul,2020,Jun,-32.79,152.11,NSW,Human
Humpback whale,Megaptera novaeangliae,2020-06-22,2020,6,22,174,Winter,Jun-Jul,2020,Jun,-34.01,151.31,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-30,2024,9,30,274,Spring,Aug-Sep,2020,Sep,-33.7,115.1,WA,Human
Humpback whale,Megaptera novaeangliae,2026-06-23,2026,6,23,174,Winter,Jun-Jul,2020,Jun,-38.68,145.61,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-10-17,2024,10,17,291,Spring,Oct-Nov,2020,Oct,-28.36,153.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-07-04,2023,7,4,185,Winter,Jun-Jul,2020,Jul,-33.88,151.29,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-08-23,2026,8,23,235,Winter,Aug-Sep,2020,Aug,-18.61,147.07,NA,Human
Humpback whale,Megaptera novaeangliae,2019-08-05,2019,8,5,217,Winter,Aug-Sep,2010,Aug,-25.11,152.9,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-01-19,2025,1,19,19,Summer,Off-season,2020,Jan,-34.69,150.86,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-14,2025,9,14,257,Spring,Aug-Sep,2020,Sep,-27.43,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-06-16,2026,6,16,167,Winter,Jun-Jul,2020,Jun,-33.96,151.27,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-04,2025,10,4,277,Spring,Oct-Nov,2020,Oct,-36.24,150.19,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-07-23,2023,7,23,204,Winter,Jun-Jul,2020,Jul,-35.83,150.23,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-06-21,2024,6,21,173,Winter,Jun-Jul,2020,Jun,-28.87,153.6,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-11-14,2025,11,14,318,Spring,Oct-Nov,2020,Nov,-41.87,148.31,TAS,Human
Humpback whale,Megaptera novaeangliae,2026-08-09,2026,8,9,221,Winter,Aug-Sep,2020,Aug,-33.96,151.28,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-10-29,2025,10,29,302,Spring,Oct-Nov,2020,Oct,-30.75,153,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-23,2024,9,23,267,Spring,Aug-Sep,2020,Sep,-30.11,153.21,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-10-07,2024,10,7,281,Spring,Oct-Nov,2020,Oct,-33.12,151.66,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-08-25,2024,8,25,238,Winter,Aug-Sep,2020,Aug,-34.12,151.14,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-07-11,2026,7,11,192,Winter,Jun-Jul,2020,Jul,-36.73,150,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-18,2026,6,18,169,Winter,Jun-Jul,2020,Jun,-32.67,152.27,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-16,2026,6,16,167,Winter,Jun-Jul,2020,Jun,-28.36,153.59,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-07-01,2024,7,1,183,Winter,Jun-Jul,2020,Jul,-25.34,153.22,QLD,Human
Humpback whale,Megaptera novaeangliae,2021-09-11,2021,9,11,254,Spring,Aug-Sep,2020,Sep,-26.62,153.16,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-05-15,2025,5,15,135,Autumn,Apr-May,2020,May,-38.39,141.39,VIC,Human
Humpback whale,Megaptera novaeangliae,2007-11-09,2007,11,9,313,Spring,Oct-Nov,2000,Nov,-33.86,151.32,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-09-17,2022,9,17,260,Spring,Aug-Sep,2020,Sep,-26.4,153.09,QLD,Human
Humpback whale,Megaptera novaeangliae,2017-09-09,2017,9,9,252,Spring,Aug-Sep,2010,Sep,-30.31,153.15,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-09-26,2025,9,26,269,Spring,Aug-Sep,2020,Sep,-33.64,151.33,NSW,Human
Humpback whale,Megaptera novaeangliae,2022-08-14,2022,8,14,226,Winter,Aug-Sep,2020,Aug,-27.87,153.49,NA,Human
Humpback whale,Megaptera novaeangliae,2023-07-06,2023,7,6,187,Winter,Jun-Jul,2020,Jul,-19.83,149.21,NA,Human
Humpback whale,Megaptera novaeangliae,2026-06-11,2026,6,11,162,Winter,Jun-Jul,2020,Jun,-34.01,151.24,NSW,Human
Humpback whale,Megaptera novaeangliae,2026-06-13,2026,6,13,164,Winter,Jun-Jul,2020,Jun,-33.8,151.3,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-08-23,2025,8,23,235,Winter,Aug-Sep,2020,Aug,-16.93,145.99,QLD,Human
Humpback whale,Megaptera novaeangliae,2022-07-08,2022,7,8,189,Winter,Jun-Jul,2020,Jul,-27.01,153.46,QLD,Human
Humpback whale,Megaptera novaeangliae,2025-07-19,2025,7,19,200,Winter,Jun-Jul,2020,Jul,-27.93,153.53,NA,Human
Humpback whale,Megaptera novaeangliae,2024-06-09,2024,6,9,161,Winter,Jun-Jul,2020,Jun,-27.02,153.48,QLD,Human
Humpback whale,Megaptera novaeangliae,2019-10-10,2019,10,10,283,Spring,Oct-Nov,2010,Oct,-39.08,146.46,VIC,Human
Humpback whale,Megaptera novaeangliae,2024-07-25,2024,7,25,207,Winter,Jun-Jul,2020,Jul,-28.34,153.58,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-09-01,2024,9,1,245,Spring,Aug-Sep,2020,Sep,-34.92,150.79,NSW,Human
Humpback whale,Megaptera novaeangliae,2024-06-14,2024,6,14,166,Winter,Jun-Jul,2020,Jun,-28.83,153.61,NSW,Human
Humpback whale,Megaptera novaeangliae,2017-10-29,2017,10,29,302,Spring,Oct-Nov,2010,Oct,-31.9,115.6,WA,Human
Humpback whale,Megaptera novaeangliae,2026-09-11,2026,9,11,254,Spring,Aug-Sep,2020,Sep,-30.31,153.16,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-06-22,2025,6,22,173,Winter,Jun-Jul,2020,Jun,-38.43,141.54,VIC,Human
Humpback whale,Megaptera novaeangliae,2023-08-04,2023,8,4,216,Winter,Aug-Sep,2020,Aug,-19.16,147.03,QLD,Human
Humpback whale,Megaptera novaeangliae,2024-07-20,2024,7,20,202,Winter,Jun-Jul,2020,Jul,-19.84,149.05,NA,Human
Humpback whale,Megaptera novaeangliae,2025-10-05,2025,10,5,278,Spring,Oct-Nov,2020,Oct,-36.69,150,NSW,Human
Humpback whale,Megaptera novaeangliae,2023-07-30,2023,7,30,211,Winter,Jun-Jul,2020,Jul,-23.51,152.09,QLD,Human
Humpback whale,Megaptera novaeangliae,2026-06-27,2026,6,27,178,Winter,Jun-Jul,2020,Jun,-27.92,153.53,NA,Human
Humpback whale,Megaptera novaeangliae,2014-05-21,2014,5,21,141,Autumn,Apr-May,2010,May,-35.1,118,WA,Human
Humpback whale,Megaptera novaeangliae,2023-09-24,2023,9,24,267,Spring,Aug-Sep,2020,Sep,-25,153.19,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-10-11,2023,10,11,284,Spring,Oct-Nov,2020,Oct,-43.12,148.01,TAS,Human
Humpback whale,Megaptera novaeangliae,2024-07-03,2024,7,3,185,Winter,Jun-Jul,2020,Jul,-38.5,144.88,VIC,Human
Humpback whale,Megaptera novaeangliae,2020-06-23,2020,6,23,175,Winter,Jun-Jul,2020,Jun,-21.8,113.96,NA,Human
Humpback whale,Megaptera novaeangliae,2026-08-07,2026,8,7,219,Winter,Aug-Sep,2020,Aug,-27.44,153.55,QLD,Human
Humpback whale,Megaptera novaeangliae,2023-08-20,2023,8,20,232,Winter,Aug-Sep,2020,Aug,-28.33,153.59,NSW,Human
Humpback whale,Megaptera novaeangliae,2017-10-06,2017,10,6,279,Spring,Oct-Nov,2010,Oct,-30.88,153.07,NSW,Human
Humpback whale,Megaptera novaeangliae,2025-06-21,2025,6,21,172,Winter,Jun-Jul,2020,Jun,-33.29,151.59,NSW,Human
